1001;ATLJ-ASR1K-1;GigabitEthernet0/0/1;400000;InternetAccess
1002;ATLJ-ASR1K-2;GigabitEthernet0/0/1;400000;InternetAccess
2001;FRAJ-ASR1K-1;GigabitEthernet0/0/1;400000;InternetAccess
2002;FRAJ-ASR1K-2;GigabitEthernet0/0/1;400000;InternetAccess
3001;SINJ-ASR1K-1;GigabitEthernet0/0/1;400000;InternetAccess
3002;SINJ-ASR1K-2;GigabitEthernet0/0/1;400000;InternetAccess
1003;ATLJONCSR003;GigabitEthernet3;10000000;InternetAccess
1004;ATLJONCSR004;GigabitEthernet3;10000000;InternetAccess
2003;FRAJONCSR003;GigabitEthernet3;10000000;InternetAccess
2004;FRAJONCSR004;GigabitEthernet3;10000000;InternetAccess
4001;MAD2-APH-COR-1;GigabitEthernet1/0/25;20000;iAirports
4002;MAD4-APH-COR-1;GigabitEthernet1/0/25;20000;iAirports
4003;PLGW179;GigabitEthernet0/0/3;30000;aph_shared_internet
4004;PLGW180;GigabitEthernet0/0/3;30000;aph_shared_internet
5001;AMS-CSFW-01;ethernet1/1;100000;InternetAccess
5002;FRA-CSFW-01;ethernet1/1;100000;InternetAccess
5003;SIN1-CSFW-01;ethernet1/1;100000;InternetAccess
5004;SYD1-CSFW-01;ethernet1/1;100000;InternetAccess
1000001;PABQ036;Tunnel121;5000;InternetAccess
1000002;PABQ036;Tunnel122;5000;InternetAccess
1000003;PAPW022;Tunnel81;4000;InternetAccess
1000004;PAPW022;Tunnel82;4000;InternetAccess
1000005;PATL2292;Tunnel121;;InternetAccess
1000006;PATL2292;Tunnel122;;InternetAccess
1000007;PBRU2257;Tunnel121;20480;InternetAccess
1000008;PBRU2257;Tunnel122;20480;InternetAccess
1000009;PCKY131;Tunnel81;2048;InternetAccess
1000010;PCKY131;Tunnel82;2048;InternetAccess
1000011;PMID027;Tunnel121;8000;InternetAccess
1000012;PMID027;Tunnel122;8000;InternetAccess
1000013;PMXL043;Tunnel121;2048;InternetAccess
1000014;PMXL043;Tunnel122;2048;InternetAccess
1000015;PPEK080;Tunnel81;;InternetAccess
1000016;PPEK080;Tunnel82;30720;InternetAccess
1000017;PRIC201;Tunnel121;;InternetAccess
1000018;PRIC201;Tunnel122;;InternetAccess
1000019;PSBD011;Tunnel121;;InternetAccess
